grid_position,No,driver_name,car,qualifying_time,season,round
1,1,Michael  Schumacher  MSC,Ferrari,01:24.408,2004,1
2,2,Rubens  Barrichello  BAR,Ferrari,01:24.482,2004,1
3,3,Juan Pablo  Montoya  MOY,Williams BMW,01:24.998,2004,1
4,9,Jenson  Button  BUT,BAR Honda,01:24.998,2004,1
5,8,Fernando  Alonso  ALO,Renault,01:25.699,2004,1
6,14,Mark  Webber  WEB,Jaguar Cosworth,01:25.805,2004,1
7,10,Takuma  Sato  SAT,BAR Honda,01:25.851,2004,1
8,4,Ralf  Schumacher  RSC,Williams BMW,01:25.925,2004,1
9,7,Jarno  Trulli  TRU,Renault,01:26.290,2004,1
10,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:26.297,2004,1
11,12,Felipe  Massa  MAS,Sauber Petronas,01:27.065,2004,1
12,5,David  Coulthard  COU,McLaren Mercedes,01:27.294,2004,1
13,16,Cristiano  da Matta  DAM,Toyota,01:27.823,2004,1
14,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:27.845,2004,1
15,18,Nick  Heidfeld  HEI,Jordan Ford,01:28.178,2004,1
16,19,Giorgio  Pantano  PAN,Jordan Ford,01:30.140,2004,1
17,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:30.681,2004,1
18,17,Olivier  Panis  PAN,Toyota,,2004,1
19,15,Christian  Klien  KLI,Jaguar Cosworth,,2004,1
20,20,Gianmaria  Bruni  BRU,Minardi Cosworth,,2004,1
1,1,Michael  Schumacher  MSC,Ferrari,01:33.074,2004,2
2,14,Mark  Webber  WEB,Jaguar Cosworth,01:33.715,2004,2
3,2,Rubens  Barrichello  BAR,Ferrari,01:33.756,2004,2
4,3,Juan Pablo  Montoya  MOY,Williams BMW,01:34.054,2004,2
5,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:34.164,2004,2
6,9,Jenson  Button  BUT,BAR Honda,01:34.221,2004,2
7,4,Ralf  Schumacher  RSC,Williams BMW,01:34.235,2004,2
8,7,Jarno  Trulli  TRU,Renault,01:34.413,2004,2
9,5,David  Coulthard  COU,McLaren Mercedes,01:34.602,2004,2
10,16,Cristiano  da Matta  DAM,Toyota,01:34.917,2004,2
11,12,Felipe  Massa  MAS,Sauber Petronas,01:35.039,2004,2
12,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:35.061,2004,2
13,15,Christian  Klien  KLI,Jaguar Cosworth,01:35.158,2004,2
14,17,Olivier  Panis  PAN,Toyota,01:35.617,2004,2
15,18,Nick  Heidfeld  HEI,Jordan Ford,01:36.569,2004,2
16,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:38.577,2004,2
17,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:39.272,2004,2
18,19,Giorgio  Pantano  PAN,Jordan Ford,01:39.902,2004,2
19,8,Fernando  Alonso  ALO,Renault,,2004,2
20,10,Takuma  Sato  SAT,BAR Honda,,2004,2
1,1,Michael  Schumacher  MSC,Ferrari,01:30.139,2004,3
2,2,Rubens  Barrichello  BAR,Ferrari,01:30.530,2004,3
3,3,Juan Pablo  Montoya  MOY,Williams BMW,01:30.581,2004,3
4,4,Ralf  Schumacher  RSC,Williams BMW,01:30.633,2004,3
5,10,Takuma  Sato  SAT,BAR Honda,01:30.827,2004,3
6,9,Jenson  Button  BUT,BAR Honda,01:30.856,2004,3
7,7,Jarno  Trulli  TRU,Renault,01:30.971,2004,3
8,17,Olivier  Panis  PAN,Toyota,01:31.686,2004,3
9,16,Cristiano  da Matta  DAM,Toyota,01:31.717,2004,3
10,5,David  Coulthard  COU,McLaren Mercedes,01:31.719,2004,3
11,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:31.731,2004,3
12,15,Christian  Klien  KLI,Jaguar Cosworth,01:32.332,2004,3
13,12,Felipe  Massa  MAS,Sauber Petronas,01:32.536,2004,3
14,14,Mark  Webber  WEB,Jaguar Cosworth,01:32.625,2004,3
15,19,Giorgio  Pantano  PAN,Jordan Ford,01:34.105,2004,3
16,8,Fernando  Alonso  ALO,Renault,01:34.130,2004,3
17,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:34.584,2004,3
18,18,Nick  Heidfeld  HEI,Jordan Ford,01:33.506,2004,3
19,6,Kimi  Räikkönen  RAI,McLaren Mercedes,,2004,3
20,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:35.787,2004,3
1,9,Jenson  Button  BUT,BAR Honda,01:19.753,2004,4
2,1,Michael  Schumacher  MSC,Ferrari,01:20.011,2004,4
3,3,Juan Pablo  Montoya  MOY,Williams BMW,01:20.212,2004,4
4,2,Rubens  Barrichello  BAR,Ferrari,01:20.451,2004,4
5,4,Ralf  Schumacher  RSC,Williams BMW,01:20.538,2004,4
6,8,Fernando  Alonso  ALO,Renault,01:20.895,2004,4
7,10,Takuma  Sato  SAT,BAR Honda,01:20.913,2004,4
8,14,Mark  Webber  WEB,Jaguar Cosworth,01:20.921,2004,4
9,7,Jarno  Trulli  TRU,Renault,01:21.034,2004,4
10,16,Cristiano  da Matta  DAM,Toyota,01:21.087,2004,4
11,5,David  Coulthard  COU,McLaren Mercedes,01:21.091,2004,4
12,12,Felipe  Massa  MAS,Sauber Petronas,01:21.532,2004,4
13,17,Olivier  Panis  PAN,Toyota,01:21.558,2004,4
14,15,Christian  Klien  KLI,Jaguar Cosworth,01:21.949,2004,4
15,19,Giorgio  Pantano  PAN,Jordan Ford,01:23.352,2004,4
16,18,Nick  Heidfeld  HEI,Jordan Ford,01:23.488,2004,4
17,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:26.899,2004,4
18,11,Giancarlo  Fisichella  FIS,Sauber Petronas,,2004,4
19,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:46.299,2004,4
20,6,Kimi  Räikkönen  RAI,McLaren Mercedes,,2004,4
1,1,Michael  Schumacher  MSC,Ferrari,01:15.022,2004,5
2,3,Juan Pablo  Montoya  MOY,Williams BMW,01:15.639,2004,5
3,10,Takuma  Sato  SAT,BAR Honda,01:15.809,2004,5
4,7,Jarno  Trulli  TRU,Renault,01:16.144,2004,5
5,2,Rubens  Barrichello  BAR,Ferrari,01:16.272,2004,5
6,4,Ralf  Schumacher  RSC,Williams BMW,01:16.293,2004,5
7,17,Olivier  Panis  PAN,Toyota,01:16.313,2004,5
8,8,Fernando  Alonso  ALO,Renault,01:16.422,2004,5
9,14,Mark  Webber  WEB,Jaguar Cosworth,01:16.514,2004,5
10,5,David  Coulthard  COU,McLaren Mercedes,01:16.636,2004,5
11,16,Cristiano  da Matta  DAM,Toyota,01:17.038,2004,5
12,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:17.444,2004,5
13,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:17.445,2004,5
14,9,Jenson  Button  BUT,BAR Honda,01:17.575,2004,5
15,18,Nick  Heidfeld  HEI,Jordan Ford,01:17.802,2004,5
16,15,Christian  Klien  KLI,Jaguar Cosworth,01:17.812,2004,5
17,12,Felipe  Massa  MAS,Sauber Petronas,01:17.866,2004,5
18,20,Gianmaria  Bruni  BRU,Minardi Cosworth,01:19.817,2004,5
19,19,Giorgio  Pantano  PAN,Jordan Ford,01:20.607,2004,5
20,21,Zsolt  Baumgartner  BAU,Minardi Cosworth,01:21.470,2004,5
1,7,Jarno  Trulli  TRU,Renault,01:13.985,2004,6
2,9,Jenson  Button  BUT,BAR Honda,01:14.396,2004,6
3,8,Fernando  Alonso  ALO,Renault,01:14.408,2004,6
4,1,Michael  Schumacher  MSC,Ferrari,01:14.516,2004,6
5,6,Kimi  Räikkönen  RAI,McLaren Mercedes,01:14.592,2004,6
6,2,Rubens  Barrichello  BAR,Ferrari,01:14.716,2004,6
7,10,Takuma  Sato  SAT,BAR Honda,01:14.827,2004,6
8,5,David  Coulthard  COU,McLaren Mercedes,01:14.951,2004,6
9,3,Juan Pablo  Montoya  MOY,Williams BMW,01:15.039,2004,6
10,11,Giancarlo  Fisichella  FIS,Sauber Petronas,01:15.352,2004,6
